Map,Query Number,Time,Distance,Path Length,expd
w_bonepit,418,2.175,158.50630659,14,2727
w_bonepit,419,1.9084,160.16501454,5,396
w_bonepit,420,2.2664,164.92957854,13,1741
w_bonepit,421,2.7916,166.34537189,20,4685
w_bonepit,422,2.0834,172.25600961,20,1319
w_bonepit,423,2.7666,165.30213291,4,1070
w_bonepit,424,2.575,162.0666628,19,5379
w_bonepit,425,2.0914,162.90929181,30,3960
w_bonepit,426,2.4666,162.5258688,9,2458
w_bonepit,427,2.1998,164.68848563,13,1518
w_bonepit,428,2.4252,163.96169039,14,5613
w_bonepit,429,1.9338,165.8231002,25,1206
w_bonepit,430,2.6586,164.78966062,16,4926
w_bonepit,431,1.7998,169.01426499,30,2329
w_bonepit,432,2.05,162.94748233,17,2273
w_bonepit,433,1.7084,170.23625822,14,3061
w_bonepit,434,2.2832,167.71655078,16,3476
w_bonepit,435,1.7916,167.11204893,15,1365
w_bonepit,436,2.0168,167.02198667,26,3003
w_bonepit,437,1.7834,168.31544686,25,1356
w_bonepit,438,2.1752,167.3989594,24,4707
w_bonepit,439,2.1088,164.44734482,23,3827
w_bonepit,440,2.242,169.54469725,24,1448
w_bonepit,441,2.1418,173.14833417,12,2533
w_bonepit,442,1.6,175.00627027,18,1618
w_bonepit,443,2.9746,173.15029659,12,3510
w_bonepit,444,2.0666,169.10542358,14,3555
w_bonepit,445,2.4002,173.03315767,8,3314
w_bonepit,446,1.7168,179.70887067,19,1451
w_bonepit,447,2.3168,173.79559382,21,4523
w_bonepit,448,1.9334,172.5313027,16,2372
w_bonepit,449,3.6,168.31241296,19,2439
w_bonepit,450,2.3504,172.599216,15,4602
w_bonepit,451,2.6998,177.4193878,23,5034
w_bonepit,452,1.9246,178.21360302,22,1479
w_bonepit,453,2.1916,180.27842738,22,5475
w_bonepit,454,2.35,171.44147237,14,2876
w_bonepit,455,1.8416,178.74817354,21,4884
w_bonepit,456,2.1414,176.27709429,13,3919
w_bonepit,457,2.6418,173.57989303,17,4042
w_bonepit,458,1.8916,180.20096847,19,5622
w_bonepit,459,2.0834,176.44447136,21,1706
w_bonepit,460,2.0418,178.9893672,24,3472
w_bonepit,461,3.0836,175.85620068,8,2703
w_bonepit,462,2.1752,176.80135993,24,3430
w_bonepit,463,2.6,183.93708973,16,4380
w_bonepit,464,3.35,181.16370429,15,5695
w_bonepit,465,1.8914,180.3658699,25,3642
w_bonepit,466,2.2,184.2253846,27,2403
w_bonepit,467,3.175,174.78019786,17,5279
w_bonepit,468,2.492,179.68797099,15,6129
w_bonepit,469,3.775,178.72686847,25,5582
w_bonepit,470,1.5498,181.21296973,15,2261
w_bonepit,471,1.6666,184.7917306,24,1207
w_bonepit,472,2.6084,180.35883653,9,2997
w_bonepit,473,3.4666,184.60620024,23,5533
w_bonepit,474,1.8168,187.72841554,12,3881
w_bonepit,475,3.3498,182.23543929,17,2569
w_bonepit,476,1.6834,184.24963633,15,6383
w_bonepit,477,2.042,188.36496351,19,5853
w_bonepit,478,3.0666,187.39081718,6,2414
w_bonepit,479,2.0918,184.12733093,23,3733
w_bonepit,480,2.15,191.80087318,22,5847
w_bonepit,481,2.7334,186.43523767,15,4127
w_bonepit,482,2.2664,185.46724426,28,4210
w_bonepit,483,2.0752,186.96795151,15,3077
w_bonepit,484,2.0752,186.98404469,24,3204
w_bonepit,485,2.3334,180.63160021,14,5165
w_bonepit,486,2.3668,184.28597919,16,5257
w_bonepit,487,1.8088,186.76874026,18,2317
w_bonepit,488,1.875,182.38906389,17,4731
w_bonepit,489,2.1584,186.78038816,15,4410
w_bonepit,490,1.9332,187.72224566,16,2655
w_bonepit,491,3.1002,190.43578085,30,4828
w_bonepit,492,2.9668,196.20453869,22,6528
w_bonepit,493,1.2832,191.73218158,27,1251
w_bonepit,494,2.4498,198.00580069,23,1415
w_bonepit,495,1.658,190.67094601,15,6282
w_bonepit,496,2.225,190.48003112,29,6301
w_bonepit,497,2.4664,187.80329337,17,6213
w_bonepit,498,2.2914,191.91259714,24,2835
w_bonepit,499,2.3,189.34582494,16,6539
w_bonepit,500,2.0836,200.62130512,23,6083
w_bonepit,501,2.3166,195.99591144,15,4183
w_bonepit,502,1.6002,190.01933413,17,5018
w_bonepit,503,2.1,193.16839392,14,3948
w_bonepit,504,1.8166,191.33887738,20,3770
w_bonepit,505,2.3,197.7866574,22,1666
w_bonepit,506,2.6334,192.37239356,16,3401
w_bonepit,507,1.3916,190.23545423,17,4360
w_bonepit,508,1.9914,195.21726644,23,4065
w_bonepit,509,1.4834,189.99955954,17,4816
w_bonepit,510,2.2336,197.68953545,28,1582
w_bonepit,511,2.0166,197.83173222,18,6977
w_bonepit,512,2.1498,196.71837036,25,6023
w_bonepit,513,2.1416,199.31080395,15,6125
w_bonepit,514,2.1582,198.59454681,31,2432
w_bonepit,515,2.7502,197.57909539,26,3601
w_bonepit,516,2.3,196.15493134,29,2912
w_bonepit,517,1.9668,197.90639799,26,3635
w_bonepit,518,2.1418,195.83624046,16,6672
w_bonepit,519,1.4834,199.60694908,14,5761
w_bonepit,520,1.7914,199.08663532,19,6440
w_bonepit,521,2.267,201.51411444,14,3976
w_bonepit,522,2.0752,199.25295104,19,3857
w_bonepit,523,1.9416,202.45790514,24,3313
w_bonepit,524,1.9166,202.59225191,20,5371
w_bonepit,525,2.1002,198.77741993,21,6933
w_bonepit,526,1.592,197.33463258,17,5095
w_bonepit,527,1.5,198.57269563,16,5089
w_bonepit,528,2.0998,205.40654997,20,5431
w_bonepit,529,1.7166,201.65339294,21,5299
w_bonepit,530,1.9,208.64965429,17,1683
w_bonepit,531,1.7916,208.55474347,29,2318
w_bonepit,532,2.417,207.25663701,17,5831
w_bonepit,533,2.2332,205.66076677,15,6498
w_bonepit,534,1.7336,208.28855731,15,1925
w_bonepit,535,2.3416,204.99592431,17,4034
w_bonepit,536,2.4498,203.87689059,30,4765
w_bonepit,537,2.1752,209.41672096,14,4207
w_bonepit,538,2.117,203.47688795,18,6396
w_bonepit,539,2.1748,202.76503398,17,5047
w_bonepit,540,2.1664,209.10968226,14,4639
w_bonepit,541,1.9916,209.66251471,17,4167
w_bonepit,542,2.1582,214.58014767,14,5683
w_bonepit,543,1.6834,203.10536645,17,4742
w_bonepit,544,1.8336,206.50031434,17,5107
w_bonepit,545,1.8668,209.87517669,16,3513
w_bonepit,546,1.4836,204.45254687,17,5099
w_bonepit,547,1.75,211.43312342,25,1458
w_bonepit,548,1.8748,212.23425986,13,1920
w_bonepit,549,2.3332,207.87352972,18,1514
w_bonepit,550,2.4418,216.89783541,16,4305
w_bonepit,551,2.0082,214.26265567,24,4401
w_bonepit,552,1.825,211.14448363,18,6817
w_bonepit,553,1.8166,215.95814168,15,5897
w_bonepit,554,1.9998,212.41098409,26,2919
w_bonepit,555,1.6584,216.85685805,27,5322
w_bonepit,556,2.2334,210.8660604,14,4491
w_bonepit,557,1.7082,212.23923185,19,2858
w_bonepit,558,1.8918,209.29567942,18,5102
w_bonepit,559,2.3582,217.96575871,27,5311
w_bonepit,560,2.4166,218.21817532,14,4437
w_bonepit,561,1.9832,219.15322478,15,3257
w_bonepit,562,1.9166,218.22385539,17,5094
w_bonepit,563,1.9334,212.40244452,17,4775
w_bonepit,564,2.6586,219.89518467,16,4111
w_bonepit,565,1.5834,214.38867663,18,2454
w_bonepit,566,1.925,218.07080501,15,3727
w_bonepit,567,2.7418,213.32318874,17,5119
w_bonepit,568,2.15,213.47114119,18,2752
w_bonepit,569,2.7084,218.98661068,28,3100
w_bonepit,570,1.75,219.51985634,15,2650
w_bonepit,571,2.0168,221.20019156,18,4546
w_bonepit,572,2.5752,220.6393474,14,4500
w_bonepit,573,1.9502,222.14292698,15,6659
w_bonepit,574,2.4086,216.87526121,19,4869
w_bonepit,575,2.0168,225.01501521,14,3171
w_bonepit,576,1.675,219.38653262,17,5079
w_bonepit,577,1.8416,224.28391483,9,1666
w_bonepit,578,1.8084,220.15599102,15,4189
w_bonepit,579,2.2582,225.72821481,14,6480
w_bonepit,580,1.8084,224.95034969,15,4438
w_bonepit,581,2.0584,225.66389033,14,4438
w_bonepit,582,1.7,222.61821367,18,3511
w_bonepit,583,2.5834,220.51116957,15,4497
w_bonepit,584,2.2334,224.31423612,19,6559
w_bonepit,585,1.975,222.71438356,16,6399
w_bonepit,586,2.0666,222.9965701,16,4095
w_bonepit,587,1.8168,221.09998966,20,5748
w_bonepit,588,1.8082,221.90956799,14,4512
w_bonepit,589,2.2416,224.20549915,13,4480
w_bonepit,590,1.7834,232.47422363,21,2820
w_bonepit,591,2.1332,233.18425568,14,4550
w_bonepit,592,1.9666,230.03897544,17,6827
w_bonepit,593,1.8166,226.97104741,17,4574
w_bonepit,594,2.1248,228.87317607,14,4773
w_bonepit,595,1.6834,227.9923923,15,3356
w_bonepit,596,1.7666,231.40553792,14,1776
w_bonepit,597,1.7418,228.39634816,17,5095
w_bonepit,598,2.4832,233.89505661,14,3114
w_bonepit,599,2.9416,234.12694592,15,6408
w_bonepit,600,2.1998,231.26806744,14,4480
w_bonepit,601,2.0832,235.57527061,18,2918
w_bonepit,602,1.6586,236.87414706,17,2064
w_bonepit,603,2.2584,229.73220561,17,4441
w_bonepit,604,1.975,230.02929515,22,4581
w_bonepit,605,2.3666,232.17820379,17,4946
w_bonepit,606,1.6084,227.54706632,17,5084
w_bonepit,607,1.6666,232.99604559,15,4567
w_bonepit,608,2.4248,231.11650611,17,5364
w_bonepit,609,2.2918,228.26294705,17,5048
w_bonepit,610,2.2502,238.53041062,14,4624
w_bonepit,611,1.9,237.04781262,15,4942
w_bonepit,612,2.0168,240.45922331,15,6658
w_bonepit,613,2.1834,236.19488971,22,6580
w_bonepit,614,1.95,239.78923318,16,2296
w_bonepit,615,1.7084,235.6125553,20,5591
w_bonepit,616,1.4748,236.26629566,15,4794
w_bonepit,617,2.6582,241.42135007,14,6212
w_bonepit,618,1.8248,240.61585853,17,3186
w_bonepit,619,2.0584,239.38942329,24,4645
w_bonepit,620,1.625,237.38605664,18,4732
w_bonepit,621,1.9336,236.38031963,19,5990
w_bonepit,622,1.7166,241.61267302,15,4580
w_bonepit,623,1.7166,237.75191377,14,5883
w_bonepit,624,2.1164,239.89994121,16,5107
w_bonepit,625,1.5252,236.36801472,18,3288
w_bonepit,626,2.1168,245.43783743,28,6857
w_bonepit,627,2.1,240.81516084,18,6882
w_bonepit,628,1.6918,240.70137469,20,5828
w_bonepit,629,1.7334,236.82242219,27,5907
w_bonepit,630,2.2502,243.24493429,23,4410
w_bonepit,631,2.0084,246.58367613,15,9293
w_bonepit,632,2.0168,248.60842083,33,7171
w_bonepit,633,2.0914,245.21775257,16,4240
w_bonepit,634,2.1664,245.31390242,19,5178
w_bonepit,635,1.75,240.8722422,18,3970
w_bonepit,636,2.1668,243.22785795,15,7220
w_bonepit,637,1.5168,248.35212885,15,2173
w_bonepit,638,1.8918,249.83493475,15,7117
w_bonepit,639,2.1418,241.94553423,14,4485
w_bonepit,640,2.3584,248.09121795,24,5221
w_bonepit,641,2.1334,253.64604216,16,8474
w_bonepit,642,2.5086,246.1375369,18,7101
w_bonepit,643,2.075,241.81838281,17,4484
w_bonepit,644,1.8664,247.60911067,25,5561
w_bonepit,645,1.95,249.16738349,19,5335
w_bonepit,646,2.4168,247.61662536,14,4504
w_bonepit,647,1.9166,247.94337121,17,5120
w_bonepit,648,1.8166,250.4392514,15,3037
w_bonepit,649,1.9416,249.76034245,19,6621
w_bonepit,650,1.7334,252.97871624,16,3469
w_bonepit,651,2.025,256.1981205,17,8573
w_bonepit,652,2.0334,249.24778189,18,4680
w_bonepit,653,1.4752,253.72450213,15,2240
w_bonepit,654,2.3834,252.09027213,15,8081
w_bonepit,655,3.0916,258.17769526,13,7086
w_bonepit,656,2.3164,254.80735872,15,6862
w_bonepit,657,1.7998,255.35474963,15,4276
w_bonepit,658,1.9584,255.45959986,28,7019
w_bonepit,659,2.4,252.21384711,21,6901
w_bonepit,660,2.1504,255.73482773,19,4441
w_bonepit,661,3.467,251.84499747,26,8365
w_bonepit,662,1.7252,260.2764894,15,4584
w_bonepit,663,2.1582,254.35156811,19,6724
w_bonepit,664,2.225,261.26152276,14,4566
w_bonepit,665,1.75,259.56149238,14,5176
w_bonepit,666,1.7664,256.04888132,20,5951
w_bonepit,667,1.975,256.58884232,17,9597
w_bonepit,668,1.8254,262.20269374,17,3460
w_bonepit,669,2.2584,254.72721179,15,7420
w_bonepit,670,1.9166,256.84359763,19,5247
w_bonepit,671,1.5836,259.87658506,15,4680
w_bonepit,672,2.025,264.26448607,18,4389
w_bonepit,673,1.9666,261.42609469,19,9711
w_bonepit,674,1.95,258.97799409,19,4529
w_bonepit,675,2.6,259.03973729,15,8381
w_bonepit,676,2.2582,256.42169271,26,4497
w_bonepit,677,1.8,261.64808339,18,4608
w_bonepit,678,1.7834,257.0293983,17,7031
w_bonepit,679,2.1666,261.28588666,16,4321
w_bonepit,680,1.9334,263.8253546,18,9490
w_bonepit,681,2.3082,270.11831606,13,4557
w_bonepit,682,1.925,267.05664056,18,4499
w_bonepit,683,2.1498,260.6311451,20,7349
w_bonepit,684,2.475,261.5824529,16,9606
w_bonepit,685,1.517,263.51121683,19,4730
w_bonepit,686,2.1084,258.18512786,17,4481
w_bonepit,687,1.8002,265.26906135,15,2905
w_bonepit,688,1.7416,259.17562184,21,5539
w_bonepit,689,1.9332,262.44572396,20,4402
w_bonepit,690,2.0498,270.96165015,33,7438
w_bonepit,691,1.8002,270.84963712,15,4605
w_bonepit,692,2.3584,266.05927111,16,2485
w_bonepit,693,2.1,263.23978442,18,4506
w_bonepit,694,1.9916,271.02038686,27,6490
w_bonepit,695,1.9248,269.5971138,15,4123
w_bonepit,696,2.3916,266.39842246,16,6814
w_bonepit,697,1.7168,271.38589301,17,3594
w_bonepit,698,1.6414,268.64614532,18,4729
w_bonepit,699,1.7916,270.03288149,31,8250
w_bonepit,700,1.9752,268.75864931,19,4615
w_bonepit,701,1.8252,274.07684955,34,8127
w_bonepit,702,1.9586,279.16566691,17,8821
w_bonepit,703,1.7586,272.76578655,16,4390
w_bonepit,704,2.1916,273.92695274,17,3171
w_bonepit,705,1.9748,268.34378584,21,5108
w_bonepit,706,2.3332,272.79729329,18,9610
w_bonepit,707,3.4166,275.1615387,14,4567
w_bonepit,708,2.5582,278.15816125,13,7241
w_bonepit,709,2.1918,271.10144246,23,8500
w_bonepit,710,1.8918,273.49323827,15,4601
w_bonepit,711,1.883,275.69673781,17,4542
w_bonepit,712,2.6998,272.19683631,16,10090
w_bonepit,713,1.775,272.51295372,16,7968
w_bonepit,714,2.2918,280.864456,32,8664
w_bonepit,715,2.0336,273.78341531,23,6249
w_bonepit,716,1.8418,277.41080583,15,4642
w_bonepit,717,1.9168,271.68492317,18,4604
w_bonepit,718,1.9832,278.33747183,33,7664
w_bonepit,719,1.9916,278.55604701,36,8086
w_bonepit,720,1.7668,276.3066511,20,5122
w_bonepit,721,1.825,278.90320226,20,4938
w_bonepit,722,1.9164,281.56766452,33,9565
w_bonepit,723,1.825,274.12668901,18,4477
w_bonepit,724,1.8832,276.92820302,19,6101
w_bonepit,725,2.2998,282.83606436,38,6901
w_bonepit,726,1.8498,282.55627316,15,4641
w_bonepit,727,1.8418,278.23521917,17,3728
w_bonepit,728,1.9,280.81847426,38,8208
w_bonepit,729,1.9416,272.62693382,19,7977
w_bonepit,730,1.6498,282.96476985,20,5301
w_bonepit,731,2.0332,280.78773924,17,10004
w_bonepit,732,1.483,281.56643385,17,3540
w_bonepit,733,1.9162,282.37516698,17,4630
w_bonepit,734,2.1002,283.16480837,18,3793
w_bonepit,735,2.5998,284.05232813,16,8645
w_bonepit,736,2.9998,277.72456226,27,9936
w_bonepit,737,1.9916,289.74619131,31,8126
w_bonepit,738,2.2916,279.07989916,21,8919
w_bonepit,739,1.8834,281.90744198,18,4754
w_bonepit,740,2.3334,293.25310246,32,8910
w_bonepit,741,1.875,287.88342448,17,8969
w_bonepit,742,1.8418,282.99039434,17,4738
w_bonepit,743,1.867,286.04650342,24,6311
w_bonepit,744,1.8998,289.19459609,31,9388
w_bonepit,745,2.2418,285.33515504,36,8476
w_bonepit,746,1.7752,289.83209881,18,9713
w_bonepit,747,2.0334,290.59606756,31,7157
w_bonepit,748,1.7334,290.3047804,30,8662
w_bonepit,749,1.7998,288.77887818,15,4792
w_bonepit,750,1.8416,297.01123023,31,9580
w_bonepit,751,1.9,291.09172876,34,9807
w_bonepit,752,2.0586,296.33235909,31,8776
w_bonepit,753,2.2248,292.33112604,16,4439
w_bonepit,754,1.9084,292.56512474,15,4602
w_bonepit,755,2.1666,292.67365484,20,4492
w_bonepit,756,2.5666,293.35906932,31,6427
w_bonepit,757,1.875,291.1368941,24,9610
w_bonepit,758,2.3666,288.30686298,19,9708
w_bonepit,759,1.8418,295.71863923,16,5038
w_bonepit,760,1.6832,292.46845118,21,8771
w_bonepit,761,2.5248,293.87639406,17,9193
w_bonepit,762,1.9082,288.45718669,21,4734
w_bonepit,763,1.9168,295.3710827,21,8931
w_bonepit,764,1.8586,297.29830046,33,9355
w_bonepit,765,2.0666,295.2091889,15,9268
w_bonepit,766,2.1252,295.8694157,31,8790
w_bonepit,767,2.4082,295.79584177,15,9736
w_bonepit,768,2.117,299.25796212,32,9456
w_bonepit,769,1.7248,298.80869167,32,9210
w_bonepit,770,2.4002,299.22307372,20,10371
w_bonepit,771,1.8502,299.44571004,17,5479
w_bonepit,772,2.0666,297.15306907,18,9059
w_bonepit,773,2.0498,298.94409578,18,4697
w_bonepit,774,2.1334,301.3607771,36,8867
w_bonepit,775,2.4002,305.25086342,38,9901
w_bonepit,776,2.4498,294.00173933,19,10530
w_bonepit,777,1.833,298.43723002,17,4655
w_bonepit,778,1.6832,298.32694109,20,6436
w_bonepit,779,2.1414,303.65269496,32,8993
w_bonepit,780,1.8666,302.61440704,16,4993
w_bonepit,781,2.4668,303.78201881,45,8705
w_bonepit,782,1.6918,304.47956785,16,5711
w_bonepit,783,2.0166,302.12420773,16,9527
w_bonepit,784,2.0166,304.10217282,37,9259
w_bonepit,785,2.3416,303.69628193,16,9672
w_bonepit,786,1.8666,308.60105093,32,9821
w_bonepit,787,2.117,297.39052196,20,9181
w_bonepit,788,1.9084,306.77179482,18,9657
w_bonepit,789,2.0666,304.76177017,16,9610
w_bonepit,790,1.6246,312.31905733,14,4688
w_bonepit,791,1.6916,308.92176332,31,9868
w_bonepit,792,2.0166,309.03207689,33,9329
w_bonepit,793,2.675,307.5664609,20,5356
w_bonepit,794,1.5834,309.24048191,16,5638
w_bonepit,795,1.7664,308.17376272,33,9595
w_bonepit,796,1.7998,310.56682817,31,9856
w_bonepit,797,1.6416,311.57986403,17,5310
w_bonepit,798,2.3834,303.68420568,17,10373
w_bonepit,799,1.6084,304.57063473,17,4908
w_bonepit,800,2.0498,312.80245244,22,7053
w_bonepit,801,2.7,309.26169346,17,9678
w_bonepit,802,1.725,315.01489278,30,9822
w_bonepit,803,2.0334,311.19103522,22,6570
w_bonepit,804,1.8752,309.99489428,32,9899
w_bonepit,805,2.0164,310.93822073,17,10085
w_bonepit,806,1.4664,307.87314598,17,4029
w_bonepit,807,1.908,310.76322378,17,9971
w_bonepit,808,1.8416,313.29754932,18,9412
w_bonepit,809,1.825,309.50603032,20,4720
w_bonepit,810,1.992,312.80534503,16,9930
w_bonepit,811,2.0002,313.6934588,21,7131
w_bonepit,812,1.9586,318.39550603,31,9761
w_bonepit,813,2.4166,312.31920255,17,9833
w_bonepit,814,1.592,313.98369731,17,5318
w_bonepit,815,2.1582,318.23854484,36,10666
w_bonepit,816,2.1332,312.74877259,23,7793
w_bonepit,817,1.6666,316.73680328,16,5778
w_bonepit,818,2.3752,313.51210084,40,10056
w_bonepit,819,1.9418,317.6293065,21,8586
w_bonepit,820,2.0414,320.61380281,14,9729
w_bonepit,821,1.625,316.59989937,21,6569
w_bonepit,822,1.975,315.28771225,17,5334
w_bonepit,823,2.5252,318.58767686,37,10304
w_bonepit,824,2.0584,318.09477641,18,4647
w_bonepit,825,3.1916,314.20620891,21,6444
w_bonepit,826,2.3584,316.39698746,16,10361
w_bonepit,827,1.7332,321.33641844,30,9070
w_bonepit,828,1.8748,318.79332501,34,9981
w_bonepit,829,1.8754,320.23107722,16,5084
w_bonepit,830,1.492,321.94286262,17,5567
w_bonepit,831,2.0502,323.99191214,16,4947
w_bonepit,832,2.4334,317.31031484,17,10550
w_bonepit,833,1.9664,324.96370638,31,9513
w_bonepit,834,3.083,320.08831359,17,10533
w_bonepit,835,1.8666,327.13865353,33,10295
w_bonepit,836,2.025,325.47746859,15,4624
w_bonepit,837,2.4584,320.73737619,21,6985
w_bonepit,838,2.267,327.46704243,36,9130
w_bonepit,839,1.9584,321.24203733,17,5411
w_bonepit,840,2.0916,326.74635391,41,10013
w_bonepit,841,3.3748,331.78898953,34,7994
w_bonepit,842,1.7332,331.30789584,33,10109
w_bonepit,843,2.3002,322.01203181,19,10769
w_bonepit,844,2.0666,326.40685039,31,9277
w_bonepit,845,2.333,327.94496803,19,5532
w_bonepit,846,2.4416,328.88916051,16,10261
w_bonepit,847,2.3752,328.38184324,32,9978
w_bonepit,848,2.2166,323.02856187,18,9819
w_bonepit,849,1.8086,334.16180667,32,10393
w_bonepit,850,1.6418,327.25734799,21,10390
w_bonepit,851,2.0252,334.29724568,32,9293
w_bonepit,852,1.8082,334.00472446,31,9764
w_bonepit,853,2.075,334.20915323,34,9436
w_bonepit,854,1.8334,331.61546675,31,8178
w_bonepit,855,1.7336,327.30407857,20,7740
w_bonepit,856,2.7418,327.27310463,17,10022
w_bonepit,857,1.8416,329.25955199,21,9470
w_bonepit,858,1.9754,333.6281098,33,9578
w_bonepit,859,1.7336,326.06274189,16,5293
w_bonepit,860,2.4918,332.76183069,34,10766
w_bonepit,861,2.2086,336.48188283,37,9379
w_bonepit,862,2.125,336.13706006,40,9750
w_bonepit,863,1.9582,334.81232634,31,9882
w_bonepit,864,1.975,335.06955914,34,9872
w_bonepit,865,2.3416,329.90063003,27,5027
w_bonepit,866,2.0666,336.23978405,33,8683
w_bonepit,867,1.8082,340.03814637,33,10143
w_bonepit,868,1.7584,334.12790714,21,5769
w_bonepit,869,1.7752,338.71756813,35,9687
w_bonepit,870,2.65,340.60164598,16,10078
w_bonepit,871,2.2414,338.40648214,16,9974
w_bonepit,872,2.0416,338.2211136,33,9471
w_bonepit,873,2.2,341.01473237,19,10273
w_bonepit,874,2.225,341.70080971,32,9892
w_bonepit,875,1.8918,340.68900296,19,7727
w_bonepit,876,1.6998,338.60722666,21,9663
w_bonepit,877,1.7998,340.39025107,35,10933
w_bonepit,878,1.767,338.45957662,31,9877
w_bonepit,879,2.1252,339.37740914,37,9615
w_bonepit,880,1.6086,338.03918406,21,7841
w_bonepit,881,1.95,341.74823032,21,10984
w_bonepit,882,2.1664,342.64199593,34,10150
w_bonepit,883,2.4418,340.70184374,20,10464
w_bonepit,884,2.2416,346.49576373,30,9825
w_bonepit,885,1.8166,348.94043279,30,9491
w_bonepit,886,2.8332,339.12991256,17,10454
w_bonepit,887,2.0332,343.91708753,16,5885
w_bonepit,888,1.6748,340.51428697,21,7905
w_bonepit,889,2.2666,337.45690478,17,10570
w_bonepit,890,1.9334,342.93683956,22,11002
w_bonepit,891,2.1,347.57342818,31,9901
w_bonepit,892,1.9166,344.2765297,19,5119
w_bonepit,893,1.85,346.45053224,18,5943
w_bonepit,894,2.0084,345.62053662,33,9614
w_bonepit,895,1.7666,345.12848996,31,9732
w_bonepit,896,2.2,346.73742079,38,10692
w_bonepit,897,2.3748,345.63399553,17,10254
w_bonepit,898,1.8416,345.88705107,21,7983
w_bonepit,899,2.0334,348.28729948,16,5915
w_bonepit,900,2.158,349.90291295,17,10269
w_bonepit,901,1.975,353.71922278,33,10119
w_bonepit,902,1.6418,346.74322545,20,7441
w_bonepit,903,2.45,346.9897454,20,6981
w_bonepit,904,1.7914,351.78896701,37,11534
w_bonepit,905,1.8998,352.43302745,38,10700
w_bonepit,906,1.8254,349.05149315,31,9631
w_bonepit,907,1.9668,347.07757275,25,5158
w_bonepit,908,2.2418,352.39894489,32,9384
w_bonepit,909,1.9,352.5011107,20,7399
w_bonepit,910,1.9498,351.23310968,35,10747
w_bonepit,911,2.05,353.79286354,41,12185
w_bonepit,912,1.917,348.69121952,19,5171
w_bonepit,913,1.7916,355.16563477,34,9166
w_bonepit,914,2.8668,357.3291085,33,9966
w_bonepit,915,2.2584,352.71005501,39,9492
w_bonepit,916,2.0914,360.99934938,32,9248
w_bonepit,917,2.2002,348.55499868,20,5401
w_bonepit,918,1.7084,348.20671214,21,8145
w_bonepit,919,1.8918,352.8344443,31,9911
w_bonepit,920,2.0416,361.48617622,33,9354
w_bonepit,921,1.9414,359.90805026,31,9142
w_bonepit,922,2.2166,357.86214135,37,9304
w_bonepit,923,1.7416,361.86670457,34,9981
w_bonepit,924,2.3832,356.87536477,20,10816
w_bonepit,925,2.7082,360.58302979,33,9995
w_bonepit,926,1.7666,361.7314062,33,10213
w_bonepit,927,2.2666,352.18943651,26,5292
w_bonepit,928,1.9998,357.52135982,40,12209
w_bonepit,929,1.7666,359.5176455,31,9898
w_bonepit,930,1.9918,364.15231139,31,9853
w_bonepit,931,1.708,360.5390088,37,10584
w_bonepit,932,1.8584,358.26997691,38,10127
w_bonepit,933,2.1332,365.24562976,33,9453
w_bonepit,934,1.7834,360.66388838,17,5819
w_bonepit,935,1.9334,358.85305183,17,5964
w_bonepit,936,1.9166,364.7314048,37,10614
w_bonepit,937,2.2584,362.76664702,36,9507
w_bonepit,938,2.0168,359.91709181,33,10979
w_bonepit,939,3.8836,367.60278446,33,9474
w_bonepit,940,1.9748,362.74078686,21,10550
w_bonepit,941,2.0,366.04419524,31,9562
w_bonepit,942,1.7834,365.3392914,17,5965
w_bonepit,943,1.95,368.09503649,34,10163
w_bonepit,944,2.1664,361.57585271,19,5052
w_bonepit,945,1.8246,362.70664151,29,12770
w_bonepit,946,2.0834,368.44346025,35,11145
w_bonepit,947,1.55,361.43141207,23,11226
w_bonepit,948,1.85,364.49621891,21,10460
w_bonepit,949,2.1836,371.10981838,34,10537
w_bonepit,950,2.5838,372.48838288,32,9509
w_bonepit,951,2.0666,369.93830042,33,9978
w_bonepit,952,2.0582,375.80111408,31,9364
w_bonepit,953,1.8834,367.77021258,37,11354
w_bonepit,954,2.0332,374.89034314,30,9628
w_bonepit,955,1.608,367.07327842,21,8220
w_bonepit,956,1.6832,366.64030493,21,10214
w_bonepit,957,1.7918,370.36758714,20,8422
w_bonepit,958,2.0082,369.28075033,37,10421
w_bonepit,959,1.9336,373.60000784,37,10201
w_bonepit,960,1.8586,380.20789147,33,9332
w_bonepit,961,1.5754,372.81784744,31,9891
w_bonepit,962,2.6752,368.53146732,20,5621
w_bonepit,963,2.3918,369.00038484,22,9886
w_bonepit,964,1.992,370.03290081,20,7599
w_bonepit,965,2.3918,376.59514977,37,10047
w_bonepit,966,2.0,371.37655989,21,10176
w_bonepit,967,1.7666,374.47977682,33,10325
w_bonepit,968,2.3418,371.1606599,31,9432
w_bonepit,969,2.0498,371.27027589,41,10116
w_bonepit,970,1.8832,375.99707966,33,10941
w_bonepit,971,1.9084,383.12949121,30,9559
w_bonepit,972,1.7582,375.26324615,24,8091
w_bonepit,973,2.55,371.72917908,26,12879
w_bonepit,974,2.7836,374.58259633,20,10674
w_bonepit,975,1.9166,378.76905286,36,11694
w_bonepit,976,1.9252,379.51685765,21,10447
w_bonepit,977,2.117,384.12804334,34,10082
w_bonepit,978,2.0168,377.79696799,31,10336
w_bonepit,979,2.6248,377.09547253,37,10062
w_bonepit,980,2.975,384.04860811,33,10525
